RK,Team,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,player_name_temp,player_name,year,team,position,player_pick
1,CAR,RB,25,16,16,0,0,0,0,0,273,1515,5.55,18,30,22,121,5.50,2,0,"",20,1,"",286,307.6,313.6,296.6,137,1,1,DeAngelo Williams,deangelo williams,2008,CAR,RB,83
2,ATL,RB,26,16,16,0,0,0,0,0,376,1699,4.52,17,9,6,41,6.83,0,3,"",17,"","",276,282.0,285.0,279.0,128,2,2,Michael Turner,michael turner,2008,ATL,RB,42
3,MIN,RB,23,16,15,0,0,0,0,0,363,1760,4.85,10,39,21,125,5.95,0,9,"",10,"","",249,269.5,275.5,259.0,100,3,3,Adrian Peterson,adrian peterson,2008,MIN,RB,2
4,ARI,WR,25,16,16,0,0,0,0,0,0,0,"",0,154,96,1431,14.91,12,1,"",12,"","",215,311.1,314.1,263.1,98,1,4,Larry Fitzgerald,larry fitzgerald,2008,ARI,WR,20
5,CHI,RB,23,16,16,0,0,0,0,0,316,1238,3.92,8,76,63,477,7.57,4,1,"",12,"","",244,306.5,312.5,275.0,95,4,5,Matt Forte,matt forte,2008,CHI,RB,70
6,NYJ,RB,30,16,14,0,0,0,0,0,290,1312,4.52,13,42,36,207,5.75,2,2,"",15,"","",242,277.9,283.9,259.9,94,5,6,Thomas Jones,thomas jones,2008,NYJ,RB,48
7,KAN,TE,32,16,16,0,0,0,0,0,0,0,"",0,155,96,1058,11.02,10,0,"",10,"","",166,261.8,264.8,213.8,91,1,7,Tony Gonzalez,tony gonzalez,2008,KCC,TE,56
8,HOU,WR,27,16,16,0,0,0,0,0,0,0,"",0,171,115,1575,13.70,8,1,"",8,1,"",208,322.5,325.5,265.0,91,2,8,Andre Johnson,andre johnson,2008,HOU,WR,22
9,DET,WR,23,16,16,0,0,0,0,0,3,-1,-0.33,0,150,78,1331,17.06,12,3,"",12,1,"",207,285.0,288.0,246.0,90,3,9,Calvin Johnson,calvin johnson,2008,DET,WR,45
10,NOR,QB,29,16,16,413,635,5069,34,17,22,-1,-0.05,0,0,0,0,"",0,6,"",0,"","",305,304.7,324.7,321.7,87,1,10,Drew Brees,drew brees,2008,NOS,QB,18
11,GNB,QB,25,16,16,341,536,4038,28,13,56,207,3.70,4,0,0,0,"",0,10,"",4,"",2,296,296.2,315.2,309.2,78,2,11,Aaron Rodgers,aaron rodgers,2008,GBP,QB,106
12,HOU,RB,22,16,15,0,0,0,0,0,268,1282,4.78,9,59,50,377,7.54,1,3,"",10,"","",226,275.9,281.9,250.9,78,6,12,Steve Slaton,steve slaton,2008,HOU,RB,131
13,SDG,RB,29,16,16,0,0,0,0,0,292,1110,3.80,11,77,52,426,8.19,1,1,"",12,"","",226,277.6,283.6,251.6,77,7,13,LaDainian Tomlinson,ladainian tomlinson,2008,SDC,RB,1
14,WAS,RB,27,16,16,0,0,0,0,0,342,1487,4.35,9,35,28,218,7.79,0,3,"",9,"","",225,252.5,258.5,238.5,76,8,14,Clinton Portis,clinton portis,2008,WAS,RB,11
15,JAX,RB,23,16,3,0,0,0,0,0,197,824,4.18,12,75,62,565,9.11,2,6,"",14,"","",223,284.9,290.9,253.9,75,9,15,Maurice Jones-Drew,maurice jones-drew,2008,JAC,RB,19
16,PHI,RB,29,14,14,0,0,0,0,0,233,936,4.02,9,74,54,402,7.44,5,2,"",14,"","",218,271.8,277.8,244.8,70,10,16,Brian Westbrook,brian westbrook,2008,PHI,RB,3
17,SDG,QB,27,16,16,312,478,4009,34,11,31,84,2.71,0,0,0,0,"",0,8,"",0,"",2,287,286.8,300.8,297.8,69,3,17,Philip Rivers,philip rivers,2008,SDC,QB,89
18,GNB,WR,25,16,15,0,0,0,0,0,0,0,"",0,140,80,1292,16.15,9,1,"",9,1,"",185,265.2,268.2,225.2,68,4,18,Greg Jennings,greg jennings,2008,GBP,WR,52
19,CAR,WR,29,14,14,0,0,0,0,0,5,40,8.00,0,129,78,1421,18.22,6,1,"",6,"","",182,260.1,263.1,221.1,65,5,19,Steve Smith,steve smith,2008,CAR,WR,29
19,CAR,WR,29,14,14,0,0,0,0,0,5,40,8.00,0,129,78,1421,18.22,6,1,"",6,"","",182,260.1,263.1,221.1,65,5,19,Steve Smith,steve smith,2008,NYG,WR,187
20,ATL,WR,27,16,15,0,0,0,0,0,2,4,2.00,0,148,88,1382,15.70,7,1,"",7,"","",181,268.6,271.6,224.6,64,6,20,Roddy White,roddy white,2008,ATL,WR,69
21,DEN,QB,25,16,16,384,616,4526,25,18,57,200,3.51,2,0,0,0,"",0,5,"",2,1,1,281,281.0,305.0,299.0,63,4,21,Jay Cutler,jay cutler,2008,DEN,QB,66
22,TEN,RB,23,15,14,0,0,0,0,0,251,1228,4.89,9,62,43,260,6.05,1,1,"",10,"","",209,251.8,257.8,230.3,61,11,22,Chris Johnson,chris johnson,2008,TEN,RB,92
